,ad 0,ad 1,ad 2,ad 3,ad 4,ad 5,ad 6,ad 7,ad 8,ad 9,ad 10,ad 11,ad 12,ad 13,ad 14,ad 15,ad 16,ad 17,ad 18,ad 19,ad 20,ad 21,ad 22,ad 23,ad 24,ad 25,ad 26,ad 27,ad 28,ad 29,ad 30,ad 31,ad 32,ad 33,ad 34,ad 35,ad 36,ad 37,ad 38,ad 39,ad 40,ad 41,ad 42,ad 43,ad 44,ad 45,ad 46,ad 47,ad 48,ad 49,ad 50,ad 51,ad 52,ad 53,ad 54,ad 55,ad 56,ad 57,ad 58,ad 59,ad 60,ad 61,ad 62,ad 63,ad 64,ad 65,ad 66,ad 67,ad 68,ad 69,ad 70,ad 71,ad 72,ad 73,ad 74,ad 75,ad 76,ad 77,ad 78,ad 79,ad 80,ad 81,ad 82,ad 83,ad 84,ad 85,ad 86,ad 87,ad 88,ad 89,ad 90,ad 91,ad 92,ad 93,ad 94,ad 95,ad 96,ad 97,ad 98,ad 99,
time 323,24,30,10,23,20,17,31,39,35,106,27,6,3,4,24,7,126,1,122,10,4,109,18,12,0,7,19,42,4,40,12,19,13,8,5,10,8,4,3,18,7,1,6,11,1,28,32,3,2,32,10,18,122,113,1,12,19,40,31,7,107,19,4,6,27,27,22,20,4,36,1,7,7,1,13,24,35,25,12,18,44,0,34,31,28,8,9,4,34,8,18,29,2,38,104,4,21,22,6,15,
time 324,23,23,3,20,43,20,24,40,9,2,16,6,2,6,18,0,19,11,9,10,3,21,18,30,4,6,19,44,0,140,16,13,40,28,5,12,5,6,4,7,14,7,7,7,28,28,22,29,6,24,3,23,17,23,5,4,14,33,20,17,10,28,1,7,18,35,28,3,8,11,40,8,4,10,2,15,33,22,15,2,43,1,3,34,22,118,6,8,34,3,16,18,3,40,12,4,12,16,15,20,
time 325,33,41,3,23,14,2,12,21,1,3,28,12,2,3,15,7,14,2,23,16,0,36,29,31,2,106,8,43,104,19,14,6,2,12,3,12,4,2,5,14,10,103,2,12,12,33,40,3,5,0,31,24,3,33,7,7,13,42,22,24,13,0,6,13,9,19,28,18,4,112,28,5,2,11,13,3,26,8,114,30,40,18,42,23,18,26,7,8,32,8,10,32,16,1,20,5,103,16,12,7,
time 326,30,134,4,14,14,12,33,40,26,3,3,10,2,8,21,7,15,3,114,4,4,4,18,12,5,6,8,34,0,20,12,11,18,10,3,14,1,103,1,6,8,3,6,19,27,1,21,30,5,2,1,12,3,33,10,3,15,20,40,16,12,2,7,6,101,4,17,27,2,20,0,0,4,0,6,2,32,20,2,36,23,17,23,1,8,13,6,105,43,7,6,9,133,3,17,3,10,1,2,20,
time 327,42,42,4,8,11,19,11,2,10,1,36,5,7,8,19,1,21,4,20,8,5,40,28,13,0,8,36,1,3,27,9,16,20,25,4,4,4,4,2,0,7,4,2,12,27,26,21,11,5,18,38,19,21,13,10,4,24,0,44,17,15,28,5,2,19,35,9,3,2,101,21,4,6,12,9,3,133,27,15,20,13,6,20,1,7,25,7,4,12,14,2,21,26,36,8,3,12,22,9,20,
time 328,1,43,14,19,3,32,13,13,34,3,36,13,2,5,11,12,6,14,0,5,7,21,30,27,5,4,3,34,31,27,4,4,38,16,8,122,5,8,6,19,13,6,4,18,12,20,21,16,6,32,13,12,1,31,105,4,13,42,13,21,2,25,3,6,33,10,22,31,4,19,2,5,2,8,28,16,11,24,16,39,11,2,3,12,8,21,18,8,24,3,3,24,33,39,13,4,16,8,27,17,
time 329,43,34,15,3,34,4,43,3,17,3,116,8,5,5,116,16,15,8,3,12,2,9,0,29,20,8,33,3,21,111,7,24,40,4,100,6,4,4,3,18,11,1,6,12,16,0,34,31,105,3,38,22,4,4,2,6,21,13,2,10,11,7,4,1,19,18,24,22,4,28,18,3,3,3,13,0,0,12,13,28,24,0,31,20,28,24,100,12,33,2,16,29,1,103,6,4,1,15,116,18,
time 330,33,1,13,9,2,20,42,2,8,2,18,5,4,2,23,6,9,16,22,4,1,29,11,38,21,3,17,44,15,1,24,17,9,14,4,27,1,4,2,4,15,5,3,17,15,24,40,7,5,26,40,13,24,1,5,9,17,114,42,17,3,22,102,114,10,10,18,118,7,110,9,5,5,0,27,18,18,8,11,100,22,7,44,31,25,14,17,0,20,3,12,28,20,3,2,6,3,27,27,3,
time 331,34,33,1,102,32,0,20,37,8,2,3,1,2,4,0,10,0,15,3,4,7,21,9,29,17,8,0,22,9,2,24,1,18,26,5,0,6,8,1,0,4,5,5,4,8,36,13,18,4,24,12,20,8,0,8,2,11,42,44,31,12,26,3,6,26,32,30,0,2,2,100,5,2,101,6,21,24,2,9,18,21,12,44,33,12,104,8,2,41,116,10,0,10,27,2,8,1,4,27,12,
time 332,33,11,3,0,14,33,0,38,20,3,34,9,6,11,23,10,26,120,24,6,5,12,0,31,1,6,24,11,11,18,19,17,10,18,3,27,3,2,4,8,19,6,3,2,10,33,41,24,5,134,11,0,0,2,10,9,3,14,14,14,13,8,6,4,8,33,24,39,5,17,30,5,2,6,28,21,4,15,106,30,40,18,2,13,2,6,5,11,41,15,15,121,32,109,17,3,13,14,18,3,
time 333,24,13,13,0,10,11,22,12,128,5,35,12,104,5,20,12,20,2,2,13,4,4,2,27,9,6,17,30,32,9,19,8,39,15,100,22,5,6,2,8,6,4,3,9,27,28,23,14,5,26,13,15,21,22,2,12,16,34,42,25,3,124,4,6,8,1,15,22,7,32,140,8,2,15,8,0,11,3,4,9,11,19,30,4,8,14,14,8,41,10,18,29,16,12,15,4,113,2,14,7,
time 334,30,41,10,14,23,17,21,2,16,6,10,7,1,10,22,104,6,19,12,9,3,22,31,109,13,8,1,1,25,3,14,16,13,25,8,28,2,0,4,13,14,5,4,8,22,0,11,8,5,32,22,22,22,30,4,4,17,42,32,4,11,18,3,16,4,33,24,1,107,24,13,1,3,8,28,15,27,10,16,3,114,6,23,23,12,27,3,17,110,13,12,28,10,3,12,2,11,27,14,4,
time 335,12,13,6,18,42,17,0,11,4,7,33,3,4,6,4,13,8,6,19,12,6,10,23,18,20,8,17,20,17,20,12,24,12,27,6,12,5,4,4,2,7,6,7,105,25,4,40,18,7,25,13,5,0,4,0,6,1,43,22,18,6,4,5,9,8,20,18,37,0,35,0,5,3,109,2,4,12,106,17,20,14,15,24,0,6,12,14,119,0,14,8,3,34,119,4,2,21,22,25,13,
time 336,141,41,12,1,43,1,34,39,1,2,104,16,7,12,13,15,2,18,6,13,6,2,0,29,7,5,3,0,21,38,8,7,4,15,103,25,6,0,5,7,6,5,5,20,6,34,121,7,7,32,20,18,21,24,5,7,111,11,0,2,6,15,5,12,35,1,14,4,5,118,4,3,4,4,25,0,25,27,20,11,21,11,43,23,24,22,9,11,34,9,20,7,33,29,16,7,12,20,25,13,
time 337,41,3,14,9,23,20,43,110,4,2,24,3,3,11,2,4,12,6,19,3,3,9,7,9,19,108,34,44,32,9,15,2,2,3,5,15,4,4,2,10,15,8,5,7,14,18,43,23,5,8,40,8,17,3,11,4,4,4,34,31,13,20,3,15,4,1,21,1,3,8,13,4,5,13,21,16,33,118,18,18,31,5,21,2,25,7,12,6,1,110,8,23,16,10,8,4,5,16,7,4,
time 338,13,21,111,20,22,10,33,4,8,2,136,2,105,8,2,7,19,12,19,1,8,139,18,40,1,11,26,4,14,37,16,12,18,4,7,25,6,104,4,19,6,5,5,15,8,19,32,0,7,36,1,17,115,14,0,3,16,42,32,4,11,15,8,15,33,33,122,29,3,28,38,108,6,9,7,3,2,103,3,11,0,4,20,41,25,0,16,8,3,10,10,17,28,12,4,6,11,10,8,8,
time 339,44,1,13,5,40,4,41,28,3,4,27,6,2,1,12,8,13,14,117,13,2,20,9,18,101,10,18,2,9,10,5,1,39,3,1,8,3,3,2,5,6,4,1,2,9,4,3,29,6,33,37,16,20,20,5,1,6,114,22,18,103,0,1,9,112,26,29,11,6,16,22,4,106,10,16,14,26,18,18,13,112,16,31,34,8,9,9,0,41,6,12,16,9,101,11,4,6,3,20,19,
time 340,44,24,9,22,44,17,44,36,24,0,1,9,5,5,16,5,28,10,21,7,5,29,4,37,8,4,18,3,108,9,23,10,11,12,8,14,104,1,5,20,14,3,3,1,13,3,24,24,3,27,0,5,21,0,8,6,5,24,4,10,0,15,6,7,10,35,24,0,0,32,20,105,5,6,3,30,2,26,8,31,11,16,24,22,24,14,1,4,12,15,7,31,33,20,17,5,1,20,22,19,
time 341,44,1,12,9,2,135,10,37,10,5,24,10,6,2,7,15,14,18,7,7,5,28,1,138,3,6,33,41,117,10,9,5,2,2,1,22,2,7,106,11,19,6,5,19,0,3,0,8,105,36,0,20,18,113,4,102,100,21,42,21,12,10,2,11,4,10,3,1,5,17,4,6,3,18,21,7,10,26,8,2,12,5,23,3,9,22,10,3,33,13,14,4,32,21,20,8,18,9,27,19,
time 342,22,41,8,21,34,11,3,1,33,4,18,0,101,11,17,14,16,18,100,5,4,28,15,28,20,5,0,3,4,1,9,4,2,9,4,14,5,5,2,13,15,1,3,20,9,27,2,29,2,19,39,22,1,10,9,8,8,33,0,32,112,22,4,12,36,3,109,22,101,9,27,6,4,1,7,8,4,27,10,27,44,15,3,32,9,19,5,12,11,0,16,28,1,1,2,6,4,26,21,8,
time 343,44,14,1,0,43,17,0,22,16,7,33,10,1,2,20,12,2,4,15,4,2,10,29,9,21,2,33,14,123,27,10,21,0,15,3,16,3,7,7,5,4,2,4,8,14,33,11,31,4,10,20,8,3,20,5,4,6,32,40,9,4,9,5,1,35,2,21,20,4,8,1,7,3,10,28,1,10,24,4,21,30,16,41,34,10,20,6,4,44,12,120,7,18,11,15,5,5,10,14,14,
time 344,41,24,4,18,24,20,3,4,103,3,11,6,4,10,22,6,7,19,20,6,2,37,110,2,13,12,17,31,2,39,0,20,39,9,7,22,4,4,6,18,18,5,1,14,14,16,31,10,4,32,29,6,16,0,4,5,4,43,14,22,11,20,1,7,103,9,4,30,6,11,31,5,6,4,20,18,16,1,11,38,4,18,121,10,8,24,20,15,34,6,8,1,24,36,16,2,109,26,26,12,
time 345,33,12,9,24,14,25,30,29,9,3,16,4,2,8,10,14,3,112,7,7,6,39,29,131,14,9,3,23,21,39,3,15,36,18,3,24,5,3,1,8,0,1,4,5,18,19,32,24,3,1,31,12,8,0,2,6,9,2,34,7,13,19,7,8,28,17,9,28,8,111,12,7,2,16,10,121,27,15,19,10,43,17,10,0,3,12,11,6,44,15,9,0,20,19,8,2,8,18,19,9,
time 346,44,43,3,15,20,12,4,13,34,5,32,9,6,4,17,15,20,17,0,6,0,29,28,9,13,8,36,20,30,28,102,0,36,110,3,13,4,101,2,11,103,1,5,9,26,12,14,11,4,0,36,11,18,41,9,3,8,13,2,23,14,0,2,12,19,133,0,39,100,3,10,4,105,7,27,18,0,28,4,20,24,19,33,33,12,8,7,20,11,4,2,17,16,38,5,2,4,28,27,2,
time 347,31,30,13,12,34,4,10,27,19,3,0,3,2,9,11,15,20,7,122,6,3,9,3,22,9,9,35,13,32,110,118,10,3,24,2,12,3,4,4,4,13,7,5,14,4,20,43,11,3,124,11,6,18,14,11,5,15,1,22,3,2,24,0,106,28,25,7,31,3,16,22,3,5,2,14,11,32,24,112,10,143,16,23,14,20,26,21,7,43,10,7,3,26,29,5,5,16,8,9,0,
time 348,14,3,3,16,22,4,24,3,4,4,10,13,4,3,15,7,16,12,1,3,3,20,16,30,18,11,9,43,7,36,7,18,27,0,2,19,6,2,3,14,14,3,3,2,10,20,22,30,4,28,3,15,21,4,3,3,20,12,34,0,11,14,106,3,33,18,23,12,4,4,36,4,5,4,0,7,12,10,12,19,131,16,21,13,12,13,13,12,104,6,4,2,36,13,12,2,14,20,6,13,
time 349,21,34,13,20,3,11,40,20,3,4,19,15,6,2,24,6,12,112,9,11,3,9,2,10,14,5,35,42,17,11,18,2,28,1,4,15,6,1,5,116,13,105,5,16,7,9,41,9,5,1,38,20,15,1,10,4,9,43,14,25,13,9,6,12,33,24,22,18,0,8,22,3,7,6,28,32,10,15,13,36,43,13,40,122,19,24,3,10,23,108,12,11,20,39,20,4,9,27,4,16,
time 350,4,20,3,10,121,16,20,18,10,6,19,8,5,8,11,10,10,6,1,9,106,31,18,4,9,8,18,10,25,39,20,15,1,28,3,21,6,107,6,10,17,1,8,11,4,118,12,25,4,36,21,0,24,40,3,11,17,12,20,22,16,26,4,8,26,20,3,12,1,26,39,2,3,12,24,11,16,9,18,13,144,4,22,13,22,27,16,1,30,10,4,23,12,30,20,4,14,9,27,20,
time 351,34,3,10,11,12,9,10,1,17,3,9,4,6,6,13,5,13,1,17,0,0,29,9,22,7,5,11,23,4,2,9,8,1,107,105,12,2,4,3,3,13,8,107,17,27,17,1,2,4,16,19,5,106,10,5,9,20,0,42,16,9,27,3,113,0,26,18,18,4,20,27,3,0,16,2,17,26,18,4,22,3,116,34,14,20,10,14,10,14,16,16,7,2,38,20,5,2,15,10,0,
time 352,11,42,1,1,21,28,134,19,1,6,2,12,4,8,21,11,8,14,15,12,3,29,32,10,2,4,25,21,25,10,21,9,21,10,4,6,3,1,0,20,9,1,6,10,15,35,40,0,5,25,1,5,12,31,11,2,11,24,14,32,2,16,4,4,18,35,14,29,103,25,111,2,6,20,3,28,16,10,4,37,43,0,3,12,21,2,102,4,2,9,0,14,25,19,17,5,2,19,13,11,
time 353,23,121,3,9,34,27,23,36,8,7,2,14,5,6,8,1,26,16,5,8,7,30,31,0,0,6,110,44,16,36,5,17,40,28,6,16,2,0,2,17,13,4,5,2,24,8,33,25,3,36,27,24,17,30,12,1,15,10,44,25,12,28,6,2,20,34,0,39,7,17,13,1,8,114,19,23,24,2,12,39,4,14,21,3,28,7,7,15,34,16,2,8,1,22,4,6,15,20,28,15,
time 354,34,41,2,17,10,3,3,39,18,104,34,102,6,7,22,4,112,1,21,15,1,12,24,40,1,8,33,32,32,19,22,18,18,1,7,4,4,4,1,2,11,4,6,9,25,12,0,25,7,18,27,23,14,40,1,8,20,21,22,21,7,7,3,10,120,12,9,2,5,33,39,6,8,7,28,7,17,12,4,13,3,16,41,3,24,6,24,0,42,2,3,17,25,19,3,2,4,14,25,11,
time 355,24,4,5,23,2,34,21,9,8,2,118,12,0,4,19,3,4,11,5,6,1,36,29,39,124,6,24,142,17,21,9,12,11,19,5,21,3,6,106,0,15,5,3,20,2,10,30,16,7,2,39,16,10,133,4,12,15,4,30,18,9,28,8,6,19,19,28,101,108,0,122,1,5,4,18,28,17,14,4,37,21,7,44,42,9,7,5,12,101,1,14,114,24,40,5,6,17,4,20,14,
time 356,20,41,14,10,41,0,14,10,8,6,16,12,5,10,15,3,10,19,21,10,4,1,22,18,24,8,18,14,18,11,7,10,11,8,4,3,1,4,1,16,17,7,2,15,13,35,10,23,4,34,27,0,4,3,3,0,20,33,2,23,4,125,4,7,17,18,14,2,2,12,37,5,5,16,3,23,2,26,15,38,3,4,42,23,28,12,11,8,130,100,2,31,1,12,1,5,8,4,4,16,
time 357,4,34,4,2,10,17,1,112,17,2,26,5,4,5,10,6,19,17,5,7,2,20,15,28,101,9,36,21,18,9,6,1,19,2,4,21,4,1,5,6,7,3,4,18,9,17,31,7,5,19,37,18,8,3,10,0,14,30,44,17,2,22,4,5,18,110,1,21,4,33,20,4,4,12,2,22,9,13,16,22,3,2,42,41,22,15,16,5,43,3,16,18,25,127,7,3,9,4,27,11,
time 358,3,42,8,2,20,28,42,0,12,5,9,12,6,8,14,6,1,2,16,5,106,40,7,12,17,10,25,124,23,20,24,21,1,18,3,12,3,0,3,12,8,5,103,4,26,28,24,23,2,26,2,7,6,32,10,12,12,32,24,24,8,14,7,12,19,20,31,37,6,20,30,5,7,2,26,11,3,20,8,36,113,2,11,1,6,8,14,4,40,6,2,25,28,27,106,3,24,22,0,11,
time 359,34,23,8,7,10,26,41,12,9,3,2,3,4,7,17,16,16,1,19,106,1,36,103,38,7,9,4,32,23,21,10,8,12,0,5,14,3,4,107,12,0,4,5,16,14,9,32,107,1,20,27,5,3,2,108,108,22,11,32,18,13,27,4,12,8,3,18,1,3,3,1,1,4,17,26,7,0,27,8,28,130,18,20,32,115,19,116,12,20,7,13,30,2,3,15,1,13,18,18,4,
time 360,20,30,5,16,1,19,103,18,3,8,19,10,2,10,11,1,10,16,7,6,4,2,14,9,9,108,9,12,2,3,16,107,1,3,3,6,4,5,4,18,2,3,4,14,19,20,32,11,3,16,30,9,22,12,108,2,21,12,14,25,11,12,4,109,12,27,15,28,4,25,22,2,5,9,10,22,126,13,2,36,4,16,14,21,18,9,12,5,20,10,3,2,10,10,14,6,12,10,16,3,
time 361,3,114,13,18,30,11,32,36,0,8,2,12,5,6,18,16,27,18,18,12,6,0,18,0,22,8,0,0,31,19,11,3,0,22,6,9,6,3,7,4,8,3,1,6,28,9,2,22,6,19,12,9,10,20,4,4,15,13,12,11,13,24,0,15,2,24,0,37,3,117,19,4,5,16,24,0,36,25,5,40,0,8,3,43,4,113,16,100,23,115,16,21,25,0,8,4,2,27,21,2,
time 362,24,41,12,11,21,16,4,27,36,1,9,12,3,1,24,6,24,12,8,9,2,27,32,39,1,8,28,4,28,139,0,22,28,27,2,2,4,1,8,0,17,4,3,14,16,132,0,15,3,16,39,13,8,10,6,5,7,20,23,116,3,24,2,9,35,28,4,9,107,1,121,5,2,4,26,16,125,7,4,4,0,8,42,23,26,16,10,103,42,9,5,15,4,101,11,1,19,2,21,9,
time 363,13,0,0,22,42,16,0,27,25,7,11,13,3,7,6,6,8,10,7,16,7,27,25,40,3,10,4,43,24,13,1,11,110,3,2,8,3,2,5,12,16,4,5,16,8,36,34,2,3,3,18,18,6,0,7,3,17,13,4,16,10,18,3,6,17,2,14,11,5,25,36,2,6,13,28,28,2,106,11,37,101,10,31,1,26,10,15,104,33,8,9,8,4,22,17,2,14,3,19,9,
time 364,42,20,4,20,40,3,133,38,3,6,8,13,7,2,20,101,14,20,6,14,105,4,3,12,15,6,28,3,8,36,15,9,38,0,5,20,3,3,5,16,8,3,1,8,3,20,12,29,2,28,9,5,9,11,11,2,18,33,40,4,7,16,7,14,17,28,21,29,5,112,20,4,6,16,24,21,0,19,12,137,40,6,4,21,25,13,23,16,41,13,0,14,16,39,8,7,11,7,24,9,
time 365,40,13,11,1,121,20,141,9,2,3,25,7,0,6,0,15,14,6,17,7,6,13,2,19,17,5,11,34,28,1,23,5,12,10,1,7,2,4,5,6,3,4,1,4,25,16,43,2,4,4,28,11,13,33,7,1,1,41,31,18,1,7,1,3,9,36,8,2,3,17,31,5,4,108,18,9,2,8,2,3,21,20,11,42,6,2,8,14,0,2,4,15,19,140,2,7,5,25,20,19,
time 366,134,42,4,23,10,18,10,129,36,3,4,10,1,8,17,3,0,12,10,10,2,11,30,40,106,5,12,20,17,37,18,6,18,2,5,15,2,4,4,12,8,4,3,2,13,103,10,24,8,26,27,0,19,31,6,10,0,14,21,22,7,20,101,102,33,25,23,40,3,9,39,4,3,10,3,4,0,21,114,0,12,15,11,3,14,18,12,10,4,5,17,17,35,36,4,1,20,8,1,10,
time 367,41,1,6,6,1,36,42,19,8,0,2,9,7,5,3,9,6,2,9,6,7,1,3,40,0,5,32,10,25,136,22,15,20,14,5,2,6,3,2,5,3,7,4,12,19,32,132,22,1,34,29,2,7,1,9,10,12,23,0,28,7,18,4,5,34,3,21,36,5,3,21,0,3,15,4,114,9,10,3,9,30,17,10,33,25,9,0,8,41,4,14,23,28,2,5,7,20,18,21,12,
time 368,34,32,6,20,33,20,24,0,20,6,18,6,6,2,6,7,2,15,3,6,6,29,18,37,14,10,8,34,32,20,2,5,30,9,5,22,3,5,5,16,0,7,7,2,9,0,41,31,3,20,3,10,3,1,8,4,14,11,41,0,15,14,4,15,26,25,32,37,6,20,0,3,106,13,27,14,28,27,5,19,33,16,42,24,12,25,19,12,122,6,20,17,1,36,14,2,13,18,15,18,
time 369,31,13,10,14,23,20,3,21,17,5,2,9,6,3,15,8,2,5,10,6,5,11,14,27,24,5,34,14,17,11,16,1,21,18,3,14,8,4,3,3,20,7,5,18,13,0,2,8,8,20,39,17,21,31,9,6,6,2,43,28,4,16,2,113,10,26,101,27,5,0,30,4,5,14,3,10,33,10,8,22,21,18,134,1,28,10,19,10,24,5,5,3,1,27,18,3,10,9,103,13,
time 370,41,30,6,21,13,24,21,20,20,4,9,104,2,5,5,13,15,18,16,3,6,10,11,38,12,2,4,31,102,37,8,13,31,21,3,15,7,6,3,3,9,2,2,3,20,36,34,14,3,135,40,5,21,44,9,1,0,43,41,22,15,27,2,12,36,20,18,10,5,33,2,0,4,18,13,14,16,28,12,31,40,3,14,33,2,4,3,20,3,4,20,0,120,21,14,3,24,28,9,18,
time 371,41,22,14,2,2,12,11,27,27,4,10,7,5,2,21,13,26,4,3,7,3,20,24,0,24,5,0,0,24,3,5,22,40,8,2,1,106,6,4,5,8,5,5,17,15,11,43,28,4,24,121,18,21,12,12,10,9,10,0,4,4,13,4,4,27,11,31,29,6,4,4,108,5,12,7,24,19,19,0,19,42,120,44,12,2,9,17,12,14,10,105,22,1,11,11,6,17,20,128,1,
time 372,3,42,10,19,12,8,0,36,3,6,3,104,5,9,22,4,9,112,17,12,3,12,16,20,7,10,28,10,30,39,7,2,31,24,8,16,2,7,0,9,3,4,3,104,0,27,11,17,2,11,28,105,0,34,2,8,16,4,30,16,12,0,4,5,1,8,25,11,8,26,22,8,7,9,22,22,19,6,7,31,24,101,12,43,8,13,2,11,102,12,11,23,28,18,8,101,15,27,4,7,
time 373,23,111,104,23,42,16,1,12,35,3,4,2,5,8,13,7,20,7,1,1,0,3,23,2,2,0,12,14,4,9,4,12,37,1,5,12,8,4,101,11,1,4,7,10,20,24,42,32,2,18,28,3,20,20,9,8,14,2,3,15,7,24,6,1,8,25,2,20,6,2,13,7,1,8,24,29,8,14,4,36,31,4,30,34,0,18,11,1,21,14,12,11,12,12,3,6,19,101,21,20,
time 374,22,0,10,1,10,1,33,30,0,2,27,13,4,5,5,7,14,14,4,12,1,27,7,36,113,10,25,34,121,18,1,101,18,1,4,127,3,2,4,12,16,5,5,20,27,33,31,30,3,11,31,21,11,14,3,4,12,33,1,11,8,25,5,7,12,2,15,0,2,11,39,1,8,13,21,22,17,13,3,37,21,108,42,141,24,7,9,8,43,1,7,17,120,38,8,3,12,8,15,4,
time 375,34,21,11,12,24,10,44,0,8,3,16,3,6,4,23,0,8,16,15,2,3,10,10,4,19,2,20,22,7,1,24,16,13,15,5,9,6,8,0,11,17,1,1,16,15,17,24,23,6,11,10,11,18,21,7,11,14,33,10,30,10,28,2,15,20,3,29,39,4,18,3,5,3,19,22,18,19,8,4,28,3,2,31,133,15,15,19,111,40,15,14,25,36,39,4,5,120,18,128,20,
time 376,0,23,16,14,142,32,111,13,10,0,16,6,5,3,1,8,14,19,24,7,2,18,31,4,8,7,0,0,10,20,5,19,39,18,6,4,3,5,5,105,17,103,5,115,15,0,42,22,4,3,11,0,4,134,6,8,0,0,22,0,5,10,3,6,19,33,30,12,6,28,29,7,4,14,0,25,24,1,7,12,122,10,22,13,2,19,12,12,10,8,0,28,10,27,12,2,18,13,21,4,
time 377,20,12,16,10,41,33,23,36,8,3,11,10,0,108,13,5,10,8,10,0,5,37,31,21,3,12,18,32,4,2,105,24,38,14,5,24,0,2,4,10,8,7,2,14,15,101,41,2,2,8,40,10,19,34,103,8,9,43,31,4,116,22,0,5,20,120,18,31,3,20,21,7,1,1,9,31,16,27,2,38,4,11,1,20,15,13,2,102,12,13,4,3,32,0,113,4,2,28,0,5,
time 378,12,12,5,6,40,27,12,21,9,103,11,16,2,9,15,6,1,7,21,14,6,37,104,1,17,1,8,13,17,30,20,2,0,27,3,0,5,4,5,11,12,5,7,12,14,24,41,30,4,19,31,21,13,40,12,10,23,0,30,31,8,28,3,1,33,11,31,39,6,4,40,4,2,8,22,0,0,25,14,28,11,1,3,12,120,18,12,8,0,0,112,30,10,38,6,102,19,12,26,13,
time 379,13,3,11,21,31,3,2,20,25,3,32,0,6,0,16,9,19,8,10,1,2,12,32,11,7,8,17,10,31,12,2,2,129,6,5,8,4,6,6,18,14,106,3,16,3,8,24,3,105,33,10,7,4,34,12,8,10,3,22,102,12,10,4,9,19,27,1,3,4,118,21,7,4,20,4,31,8,25,13,127,12,17,0,41,107,13,24,12,12,9,7,2,28,21,9,2,5,3,2,20,
time 380,10,41,4,104,3,28,11,11,3,5,1,6,4,1,24,3,3,4,4,6,106,37,31,113,21,8,9,4,22,38,9,6,12,1,1,18,7,0,4,19,8,8,6,20,6,124,1,23,5,16,4,8,16,33,5,9,13,14,40,11,4,13,5,10,1,2,18,3,5,19,0,2,4,19,15,22,10,6,8,28,1,11,132,43,13,12,8,16,22,6,18,25,36,19,7,2,23,20,13,1,
time 381,23,44,8,8,22,25,0,2,136,1,18,0,5,10,1,1,16,9,19,102,7,38,21,0,19,106,27,0,2,3,18,13,36,4,1,7,6,8,2,1,16,8,3,0,0,8,4,18,3,33,109,13,15,20,3,6,5,12,133,124,1,12,5,1,1,12,17,20,103,19,19,5,102,17,20,24,9,1,11,0,2,6,10,4,1,22,17,12,34,13,17,9,17,118,12,6,18,3,12,0,
time 382,23,23,12,13,32,33,12,29,34,1,27,16,7,6,5,3,27,13,22,15,108,18,28,4,13,7,8,20,15,37,8,11,11,9,2,10,2,4,7,6,1,7,3,16,24,33,4,25,8,20,37,10,9,22,6,8,16,4,30,116,7,8,6,8,32,8,15,36,3,34,12,6,2,8,21,8,9,22,16,12,101,12,102,10,18,26,102,7,42,13,3,17,19,3,4,5,6,25,4,1,
time 383,1,123,9,18,11,1,44,3,24,8,16,5,5,8,6,1,28,0,12,4,3,37,0,22,13,5,20,22,24,30,13,14,9,27,2,0,8,7,3,119,1,1,3,1,27,9,22,11,5,33,31,10,23,40,0,2,10,33,1,23,108,16,7,10,9,34,14,29,104,24,27,5,3,6,1,9,35,4,7,19,41,18,11,33,22,22,24,1,42,103,0,24,12,36,112,102,18,22,28,5,
time 384,4,31,10,0,1,17,20,1,27,6,35,9,1,7,13,4,24,12,13,10,3,40,7,13,21,3,36,140,22,31,7,22,29,2,3,14,4,4,8,2,15,3,7,11,27,18,13,18,2,26,27,2,4,40,10,2,17,42,0,7,3,12,2,0,32,36,3,28,8,8,20,6,5,4,16,16,1,25,15,19,33,15,44,4,20,10,5,12,30,0,8,29,26,11,2,6,10,6,4,15,
time 385,3,32,10,16,32,34,24,27,4,7,36,7,2,9,5,9,4,4,19,3,6,36,0,27,2,4,20,40,9,37,22,13,0,6,4,9,105,2,5,2,18,6,1,8,22,19,34,8,4,4,18,3,0,10,6,8,20,23,14,31,14,15,7,12,20,2,22,2,3,20,27,1,3,14,0,2,10,26,10,36,14,10,40,43,20,12,0,16,0,16,4,31,0,2,12,5,4,122,8,4,
time 386,44,1,10,23,34,20,32,22,36,4,32,10,3,8,18,12,16,10,8,0,4,20,16,27,17,5,2,14,24,38,3,19,11,4,4,10,103,5,4,6,18,4,2,17,14,111,14,22,7,19,0,7,11,34,4,6,10,32,40,25,3,26,0,15,34,33,15,40,7,8,1,5,6,20,16,8,27,3,10,12,44,16,33,24,25,24,11,10,141,11,20,100,18,4,12,4,8,0,14,8,
time 387,2,42,7,5,33,19,43,4,16,5,16,6,7,2,22,12,14,8,10,1,5,31,24,130,19,2,34,21,109,4,11,11,27,20,2,6,0,4,6,19,12,6,4,9,22,24,44,4,4,36,1,6,12,24,2,5,19,40,42,31,8,13,4,7,32,35,31,36,1,34,31,3,0,0,12,28,3,25,13,0,11,3,3,14,6,16,24,18,1,9,19,10,34,11,20,0,19,14,13,15,
