ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
208.21,171.90,62.85,74.38,79.28,164.61,93.46,109.67,62.78,74.61,74.26,84.21,77.97,129.19,75.49,144.11,94.30,131.80,59.36,58.89,109.12,154.41,137.28,217.20,90.67,94.22,74.23,239.20,66.54,254.72,59.27,64.11,58.77,103.58,90.32,115.58,83.88,94.15,142.17,108.94,96.57,165.58,89.31,78.05,59.54,89.65,142.62,89.96,80.29,73.10,88.41,81.00,123.64,66.01,111.74,82.60,137.48,89.05,75.95,73.27,65.68,70.95,67.76,117.94,63.18,58.86,113.33,156.85,130.16,148.17,84.58,63.64,110.75,185.69,167.06,64.16,79.40,79.14,66.42,70.65,59.32,65.32,116.05,72.29,71.35,64.56,119.40,79.92,59.15,66.31,69.55,76.43,59.25,113.80,102.43,69.38,91.22,186.83,129.91,79.71
206.95,173.10,63.13,74.40,79.35,164.21,92.95,109.42,62.51,74.44,74.58,83.43,83.15,129.41,74.94,155.97,93.85,131.57,59.18,59.41,108.56,155.55,137.03,216.31,89.52,93.97,73.54,236.28,66.47,253.49,59.24,64.34,59.00,103.64,90.11,115.55,83.47,93.82,141.35,108.96,96.26,164.79,88.69,78.87,58.77,89.25,141.52,89.37,80.22,78.82,87.14,81.16,123.10,65.20,110.84,81.87,137.43,88.05,81.85,73.23,65.68,70.82,68.13,116.84,63.32,58.93,113.52,156.86,129.40,147.25,84.69,62.48,109.98,184.34,165.31,64.11,79.62,79.00,65.92,70.22,58.89,65.78,115.90,72.54,71.16,64.14,118.99,80.34,58.94,70.88,68.76,76.81,58.93,113.10,101.42,68.64,90.92,186.22,129.37,79.23
205.11,170.29,62.87,74.37,78.10,163.19,92.67,108.63,62.87,74.32,74.41,83.62,83.82,128.52,75.22,153.45,94.19,131.52,58.54,58.88,108.74,154.62,136.42,213.23,90.14,93.71,74.05,232.77,66.20,252.23,59.39,64.06,58.92,102.92,89.97,131.29,83.16,93.12,141.45,108.19,95.96,165.37,88.45,78.21,59.04,88.73,142.16,89.47,79.35,89.19,88.13,81.13,122.95,65.38,111.33,81.65,136.23,88.45,80.79,73.51,65.84,70.40,67.68,116.15,63.41,66.33,113.10,155.57,128.30,147.06,83.95,63.13,110.61,182.78,165.26,63.90,79.34,79.24,65.76,70.44,58.74,65.41,115.76,72.55,71.47,63.99,118.60,79.45,58.52,71.67,69.68,76.73,59.11,112.28,101.72,68.59,90.69,184.44,128.70,78.96
205.88,170.33,62.67,74.28,78.62,162.62,91.87,108.74,62.40,73.94,73.98,83.27,83.42,127.76,74.82,155.13,93.62,130.93,58.53,58.82,107.47,153.69,135.85,213.42,89.50,92.44,73.19,232.89,66.04,249.14,58.71,63.52,58.97,103.13,89.43,131.84,83.39,93.03,140.62,107.94,95.69,164.22,88.58,77.44,58.97,88.49,141.49,88.31,79.64,89.91,87.43,80.77,122.66,65.15,110.21,81.41,135.11,88.17,81.17,73.13,65.63,70.07,68.10,116.09,62.92,66.07,112.86,154.49,128.57,146.11,84.38,62.65,109.92,181.60,164.30,63.95,78.82,78.85,65.94,70.23,58.94,65.72,115.03,71.74,70.97,63.85,118.64,79.49,58.81,105.42,68.62,75.95,58.97,111.46,101.35,68.12,91.09,183.14,128.42,78.93
204.26,168.51,63.00,74.46,77.83,159.97,92.22,107.65,63.11,74.34,73.94,82.50,83.47,127.23,74.63,151.52,92.79,128.75,59.21,58.79,106.53,150.94,134.47,210.72,89.41,92.52,73.49,229.62,66.12,247.03,58.93,63.90,59.01,102.16,89.67,130.52,83.11,92.34,139.49,107.36,94.78,162.99,87.69,77.49,58.98,88.34,140.39,88.30,79.43,89.12,87.21,80.64,122.42,65.38,109.48,81.55,134.90,87.15,80.91,73.14,65.58,70.03,67.68,115.22,62.82,66.04,112.28,153.18,127.14,144.64,84.71,62.88,108.73,180.34,164.39,64.26,78.81,79.00,65.94,70.34,58.95,64.93,115.09,71.84,71.20,64.00,116.72,79.23,59.21,105.19,68.29,75.62,58.98,164.70,100.44,68.60,90.38,180.81,127.72,78.29
202.47,167.93,63.04,74.47,77.67,159.99,91.30,107.87,62.28,73.24,73.29,81.98,82.43,126.04,74.66,151.25,92.91,128.59,58.52,58.78,106.92,151.13,133.36,206.90,88.34,92.07,73.65,226.86,65.88,270.51,58.55,63.72,58.56,116.33,89.32,130.68,83.03,92.51,139.31,106.74,94.27,161.64,87.36,77.09,58.62,87.52,138.42,88.56,79.26,88.85,86.51,79.53,121.83,65.13,109.55,80.49,135.03,86.94,80.51,72.70,65.31,69.54,67.09,113.78,61.90,65.72,110.90,152.26,125.92,144.31,83.61,62.21,123.17,178.80,162.80,63.93,79.03,78.28,65.11,69.65,58.61,65.17,113.90,71.75,71.03,63.27,116.50,79.00,58.87,103.61,68.10,75.17,58.56,166.72,100.42,68.06,89.63,180.14,126.54,78.74
201.30,166.85,62.37,73.55,77.72,159.39,90.67,106.61,62.08,73.00,73.43,82.15,82.53,125.73,73.85,151.11,92.66,128.56,58.83,58.61,106.16,149.05,132.81,205.69,88.44,91.33,73.27,226.06,65.45,267.98,58.39,63.59,58.57,116.32,88.72,128.23,82.53,136.84,137.89,105.61,94.15,160.54,87.94,76.66,58.64,87.83,138.28,87.65,78.62,88.41,86.88,79.23,120.37,65.27,109.43,80.60,133.90,86.98,79.76,72.10,65.32,70.02,67.09,113.56,62.61,66.02,110.68,151.39,125.64,143.43,83.39,62.20,122.86,176.28,162.20,63.71,78.41,77.64,65.56,69.92,58.72,65.04,112.69,71.65,69.96,63.37,115.38,78.35,58.52,104.17,67.99,75.77,58.29,164.39,99.84,68.25,88.70,179.69,126.00,78.16
201.64,165.50,62.60,73.37,77.25,157.26,90.91,106.78,89.14,73.25,73.49,82.26,83.05,124.91,74.22,150.74,92.16,126.38,58.69,58.70,106.72,148.78,132.45,202.68,88.37,91.48,72.90,223.17,65.54,267.86,58.35,63.53,58.42,115.91,88.65,128.19,81.98,136.42,136.94,104.61,94.26,160.56,87.42,76.99,58.89,86.73,139.06,87.36,78.90,87.61,86.15,79.39,120.21,64.95,108.19,80.13,132.70,87.16,80.33,72.08,65.01,69.74,67.36,112.61,62.43,65.45,110.48,150.94,125.18,142.72,83.20,62.52,123.16,176.35,161.24,63.73,78.13,77.91,65.70,69.58,58.82,64.88,113.24,71.33,70.22,63.15,114.76,78.69,58.46,103.24,67.97,75.04,58.32,163.09,100.30,68.09,90.24,177.89,125.89,78.60
201.57,164.99,62.26,73.31,77.55,157.28,90.74,105.51,89.92,73.01,73.52,81.30,81.98,124.27,74.28,149.28,91.50,126.57,58.16,57.88,105.31,148.14,132.03,202.78,87.42,91.66,72.42,221.34,64.99,266.55,58.53,62.98,58.61,114.74,88.03,127.88,82.06,136.70,136.57,105.26,93.54,187.03,87.31,76.44,57.98,87.25,137.34,87.04,77.92,87.72,86.06,78.90,120.27,77.48,107.48,79.91,132.00,85.93,79.90,72.53,65.00,68.91,66.70,112.93,62.24,65.53,110.20,150.64,125.13,142.00,82.97,61.88,122.33,176.33,160.62,63.24,77.68,77.84,65.35,69.13,58.62,64.88,111.79,71.07,69.81,63.55,114.72,78.03,58.39,104.15,67.98,74.70,58.39,162.63,98.53,67.72,89.09,177.42,125.02,77.95
198.52,162.72,62.38,73.03,77.30,156.02,90.36,105.21,89.57,73.18,73.45,81.78,82.16,122.69,73.53,148.57,91.16,125.54,58.03,58.51,104.93,146.80,130.47,198.38,87.89,91.01,73.03,220.56,65.31,262.20,58.89,63.69,58.68,115.50,87.42,126.86,81.87,135.34,134.95,104.32,93.51,187.08,87.01,76.56,58.68,86.92,136.71,87.42,78.50,86.84,85.62,79.00,118.59,78.09,107.58,80.64,131.57,104.38,79.46,72.33,65.37,69.52,67.26,111.91,62.25,66.20,109.56,147.99,150.38,141.05,81.87,62.30,121.35,174.10,159.64,63.87,78.10,77.54,65.65,69.76,58.18,64.51,110.81,70.84,70.54,63.68,114.17,78.38,58.26,102.24,68.59,74.61,58.97,160.58,98.53,67.78,88.85,175.01,123.68,77.81
197.02,162.88,62.27,72.66,76.69,154.08,89.72,104.48,88.88,72.57,72.87,81.20,81.23,124.04,73.37,147.83,98.62,125.88,57.86,57.88,103.96,145.86,130.54,200.46,86.95,89.88,71.98,221.01,64.38,260.78,57.96,63.00,57.97,114.44,88.11,126.40,82.03,147.57,134.99,104.61,91.85,186.69,85.62,76.03,57.97,86.05,137.06,85.75,78.08,86.15,85.02,78.82,119.19,77.16,116.91,79.30,130.72,105.22,79.28,71.78,64.32,68.44,66.30,111.26,61.73,65.44,108.48,147.71,150.30,139.85,82.79,61.83,121.91,174.09,169.70,62.92,77.09,77.56,65.10,68.66,57.98,63.95,112.25,70.51,69.79,63.34,113.52,77.66,58.05,102.65,72.50,74.33,58.60,159.95,98.20,67.64,87.82,175.74,123.54,76.95
197.86,161.22,62.10,82.24,77.21,154.54,89.35,105.37,88.70,72.03,72.68,81.58,81.33,122.78,73.98,146.72,98.45,124.87,58.39,58.47,119.45,143.67,130.02,196.72,87.46,90.66,72.08,217.24,65.31,258.76,58.48,63.21,58.39,114.21,87.57,125.52,81.08,146.66,133.74,103.54,92.42,183.79,86.08,76.07,58.25,86.95,135.99,85.94,77.93,86.95,85.75,78.49,117.57,76.97,115.19,79.88,130.68,103.59,79.91,71.35,73.16,68.42,65.84,111.81,62.54,65.62,108.30,145.81,148.91,139.42,81.62,61.65,119.99,172.34,168.67,63.33,76.81,76.69,65.03,69.19,58.46,64.28,110.62,70.75,69.50,63.22,113.01,77.84,58.33,102.49,73.21,74.45,58.26,158.46,98.45,67.93,88.16,174.57,122.72,76.74
195.08,160.59,61.79,81.88,76.52,154.57,89.09,105.07,88.09,72.78,72.14,80.65,80.35,147.70,73.05,145.63,98.16,124.47,57.78,57.72,118.00,144.51,130.24,195.79,86.74,89.59,72.01,216.47,64.82,257.48,57.97,62.87,57.75,113.28,87.20,124.45,81.24,144.62,133.26,103.81,91.98,183.75,85.52,75.94,58.00,85.78,135.11,86.19,77.32,85.84,84.78,78.35,117.54,76.89,114.91,79.01,129.84,104.16,79.07,71.26,72.48,68.60,65.98,111.27,61.73,64.79,107.23,145.60,147.43,138.99,81.66,61.68,120.09,170.90,168.13,62.64,76.62,76.86,65.02,68.66,57.59,63.91,110.05,70.08,69.78,62.63,111.75,77.68,57.64,101.55,72.32,74.15,57.88,158.02,96.77,67.64,87.82,173.62,149.78,76.53
193.90,160.77,61.29,81.95,76.23,153.32,89.19,103.38,87.59,72.03,71.99,80.24,80.56,147.07,72.80,144.97,97.44,179.06,57.82,57.78,118.07,143.44,127.24,193.46,86.12,88.78,71.72,213.64,64.55,253.84,57.72,62.50,57.94,113.01,87.05,124.26,80.80,143.40,133.24,102.03,91.65,182.90,85.33,75.16,57.96,85.51,133.55,85.90,77.40,85.27,84.43,78.26,117.12,76.10,114.02,79.20,128.58,102.79,78.65,71.22,71.45,68.47,66.05,109.89,61.92,64.72,107.90,145.19,147.14,138.99,81.41,61.41,119.30,169.96,166.44,62.47,75.80,76.15,64.59,68.36,57.72,63.75,109.22,70.30,68.87,62.33,111.90,76.87,57.78,100.81,71.86,73.87,58.00,157.24,97.76,66.95,86.93,172.36,148.19,76.51
193.93,159.02,61.31,81.65,75.82,151.86,88.76,102.78,87.60,71.75,72.11,80.23,80.17,146.66,72.75,144.62,97.31,182.37,58.01,58.04,117.25,142.00,127.81,191.79,86.54,88.98,71.46,211.56,65.17,251.41,57.59,62.19,57.26,112.24,86.60,123.12,80.06,142.25,132.78,101.89,91.57,181.57,103.69,75.11,57.74,85.97,134.00,85.59,76.69,85.73,84.22,77.33,116.96,76.30,114.23,78.74,128.47,102.70,77.79,70.49,72.27,68.09,65.82,110.13,61.83,64.56,105.80,144.34,146.87,138.83,80.66,61.08,118.65,169.22,166.93,62.65,76.65,76.33,76.91,68.04,57.75,63.40,109.62,69.84,69.46,62.33,110.76,77.34,57.74,100.86,72.02,73.77,57.78,155.79,96.50,66.99,87.36,170.05,147.20,76.20
191.95,188.40,60.72,81.03,75.76,152.19,88.41,102.84,87.53,71.32,71.78,79.90,80.03,145.38,72.43,143.42,96.93,179.63,57.16,57.82,116.64,141.50,126.36,191.57,85.59,88.60,71.32,210.60,64.10,249.27,57.60,61.97,57.75,111.31,86.11,122.84,79.67,141.79,131.97,102.05,90.45,180.13,103.44,75.36,57.37,84.78,132.23,85.00,76.73,85.14,101.96,77.65,116.28,75.71,113.48,78.27,128.53,102.04,78.42,70.48,71.67,67.96,65.64,109.30,60.94,64.48,106.39,144.11,146.16,137.33,80.97,61.05,118.54,168.23,165.96,62.12,75.87,75.39,76.63,67.83,57.68,63.66,108.56,69.54,69.12,62.06,110.87,76.41,57.68,99.83,71.51,73.35,57.82,155.28,96.13,66.63,86.24,170.12,147.85,76.44
244.45,188.91,60.64,81.23,75.08,151.37,87.73,102.16,86.82,71.23,71.68,79.48,79.34,145.85,71.65,142.60,96.19,179.96,57.06,57.19,116.51,140.82,126.78,190.93,85.17,88.46,71.05,210.79,63.13,248.03,57.00,61.47,56.56,111.29,85.14,122.56,79.69,140.73,131.58,100.97,90.60,179.86,102.12,74.63,56.87,84.52,132.69,84.65,75.75,84.33,102.03,76.82,116.09,75.51,112.56,77.42,126.94,101.77,77.08,70.34,71.18,67.45,64.98,108.19,60.69,64.32,105.17,143.70,145.07,137.01,79.91,60.59,117.47,167.40,164.18,61.99,75.81,75.24,76.10,67.58,56.54,62.89,108.22,69.66,68.11,61.56,110.27,75.39,56.73,99.61,71.53,72.92,56.91,154.08,94.80,66.08,85.93,169.63,147.76,75.45
244.02,186.36,60.71,80.71,74.94,149.25,87.14,101.56,86.61,70.88,71.44,79.11,79.74,143.92,71.86,142.30,96.07,177.26,57.04,57.27,115.64,139.81,125.36,187.34,85.47,88.43,70.58,208.37,63.53,245.91,57.09,61.62,57.21,110.49,85.12,121.80,79.47,139.69,130.38,100.46,90.02,196.37,101.52,74.25,56.89,84.02,131.59,84.45,76.34,84.56,101.05,77.31,114.63,75.49,112.22,77.46,126.79,101.11,77.24,70.07,71.39,67.42,65.10,107.97,61.04,63.76,104.95,141.90,144.12,136.33,80.26,60.99,117.16,166.48,180.73,61.57,75.60,75.28,76.43,67.35,56.94,63.09,107.57,69.31,68.66,61.75,109.74,85.94,57.00,99.24,71.12,72.71,57.47,152.89,95.01,66.18,85.77,167.67,144.98,75.79
242.12,184.49,60.88,80.28,74.61,149.07,87.07,100.52,86.56,70.81,71.17,79.27,79.49,142.54,71.93,140.82,95.49,177.04,57.19,57.27,114.94,139.56,124.72,185.76,85.37,129.08,71.16,205.05,63.66,243.29,57.20,61.64,57.16,109.70,84.95,120.87,79.39,138.48,129.74,100.88,89.49,195.25,101.08,73.98,57.24,83.77,130.39,84.16,75.58,84.50,100.65,77.08,114.65,75.69,111.41,77.59,125.86,100.90,77.14,69.84,70.90,67.72,65.01,107.19,61.19,63.97,104.95,140.11,143.09,135.08,79.89,60.78,115.82,164.25,180.03,62.09,75.34,75.14,76.48,67.85,57.36,63.44,107.35,69.24,68.39,62.31,109.18,85.79,57.37,98.57,71.24,72.68,57.08,152.47,94.91,66.27,86.01,166.94,144.10,74.98
242.64,184.62,60.25,79.72,74.94,148.79,86.71,101.01,86.22,70.19,71.49,78.92,79.95,142.02,71.56,140.31,95.23,174.59,56.79,57.00,114.98,139.60,124.39,187.03,85.15,128.63,70.35,205.72,63.94,241.81,56.77,61.48,56.95,109.57,84.95,120.58,78.97,138.23,128.31,99.59,89.35,196.20,100.79,73.47,57.08,84.18,130.91,84.60,86.30,84.25,100.94,76.34,128.72,75.00,110.66,77.51,126.07,100.29,76.76,70.20,70.90,67.50,64.88,107.22,60.47,63.52,104.02,140.07,142.25,134.56,79.44,60.53,116.29,164.23,179.82,61.80,75.23,74.77,76.02,66.96,63.47,62.99,106.70,68.45,67.48,61.40,108.51,85.46,56.61,98.12,70.26,72.25,56.84,151.64,93.98,65.94,84.57,166.13,144.49,74.64
240.41,183.44,60.35,80.20,74.40,147.21,86.68,100.33,85.37,70.87,71.05,78.53,78.76,142.03,71.45,139.75,94.39,173.76,57.18,57.00,113.58,136.77,123.57,184.52,84.27,128.72,70.24,225.76,63.90,240.92,56.74,61.70,56.55,108.94,84.52,119.51,78.29,138.16,128.19,99.13,89.24,194.75,100.38,73.82,56.82,83.01,129.00,83.83,85.51,83.56,99.65,76.11,128.63,74.70,110.67,77.15,124.87,100.19,76.41,69.44,80.01,67.15,64.95,106.75,60.70,63.58,103.99,139.58,141.08,133.85,79.22,60.46,131.24,163.30,179.86,61.56,75.09,74.88,76.04,67.18,63.74,62.81,105.77,68.22,67.94,61.11,107.84,85.66,56.77,98.07,70.40,72.78,56.84,149.63,93.75,65.75,84.54,165.32,142.56,75.13
238.30,181.66,60.66,79.39,75.03,146.35,86.54,99.75,85.37,70.71,70.31,78.40,78.77,140.77,71.29,138.80,94.66,172.11,57.01,56.88,113.18,136.22,122.20,183.09,84.40,127.67,70.18,225.33,63.66,238.86,57.02,61.88,57.54,108.40,84.61,119.66,78.82,136.53,128.13,99.34,88.72,193.77,100.59,73.90,57.31,83.27,129.13,83.34,85.98,84.44,99.04,76.21,127.46,74.75,109.73,77.22,124.39,100.17,92.25,69.88,79.86,66.66,64.83,106.56,72.77,63.40,102.83,139.64,140.90,132.77,79.03,60.47,130.85,162.69,177.82,61.56,75.24,74.37,75.47,66.66,64.37,62.48,105.75,68.62,68.36,61.39,107.15,85.06,57.10,97.10,70.93,71.84,57.07,149.21,93.67,66.43,84.62,165.28,143.33,74.81
236.89,180.09,60.37,79.60,74.40,144.50,85.80,99.58,85.19,70.74,70.62,78.32,78.34,139.70,71.07,138.00,94.11,170.28,57.07,56.60,112.16,136.17,121.95,181.51,83.10,127.43,69.78,223.95,63.38,237.29,56.81,61.40,56.56,108.42,84.41,118.81,78.47,136.14,126.73,98.44,87.67,192.60,121.46,73.52,56.57,83.14,129.38,83.04,85.23,83.50,99.41,76.14,126.72,74.08,109.73,77.40,124.80,99.41,92.21,69.57,79.37,66.80,64.32,106.18,71.77,63.36,102.31,138.76,140.16,134.12,79.20,59.67,131.76,160.79,178.02,61.19,74.54,73.59,75.09,66.64,63.48,62.35,104.88,68.76,67.80,61.61,107.16,84.74,56.57,97.33,70.07,72.15,56.73,149.37,93.17,65.50,85.02,163.16,168.45,74.30
237.47,180.79,59.88,79.40,74.01,145.04,85.78,112.86,84.33,70.05,79.10,77.77,78.36,138.40,70.81,137.68,93.51,170.29,56.80,56.75,113.01,134.24,121.06,180.61,83.39,125.93,69.93,223.18,63.13,236.60,56.55,61.46,56.89,108.10,83.37,118.04,78.41,135.67,126.34,98.36,88.20,191.88,121.62,73.07,56.79,82.32,128.36,82.93,85.01,82.90,112.42,75.58,126.72,74.11,109.50,76.55,123.05,98.02,92.00,69.48,78.94,66.21,64.48,105.41,71.08,63.02,102.42,137.85,138.97,131.77,78.77,59.85,129.97,159.87,177.03,61.38,74.54,73.82,75.06,66.84,63.21,62.09,105.12,68.01,67.55,61.05,107.24,84.79,56.68,96.79,70.15,71.91,56.76,147.83,93.30,65.87,84.33,162.95,168.95,74.23
234.35,178.15,60.33,79.10,73.63,144.60,84.78,113.21,84.75,69.65,79.44,77.91,77.61,138.77,70.41,136.68,93.48,168.80,56.28,56.67,111.59,133.74,120.72,201.24,83.56,125.37,69.19,220.61,62.71,232.71,56.60,60.78,56.67,106.87,83.61,116.98,77.93,133.79,126.07,97.78,87.65,190.46,120.34,72.85,56.61,82.48,127.45,82.89,84.67,83.01,112.33,75.40,125.87,73.80,108.83,76.03,123.16,97.81,91.22,69.24,79.21,66.71,64.09,105.57,70.89,62.85,101.90,137.42,138.86,131.68,78.00,59.69,128.64,159.25,174.61,61.39,73.93,73.30,74.72,66.00,63.25,62.26,104.99,67.90,67.18,60.97,105.54,83.73,56.35,96.83,69.81,71.64,56.71,166.55,104.90,64.93,83.67,162.74,168.24,73.86
232.82,176.37,59.83,78.14,73.34,144.00,84.87,163.00,84.30,69.19,78.91,77.27,77.76,137.57,70.06,136.25,93.05,167.12,56.44,56.10,111.48,133.45,121.13,200.68,82.93,124.91,69.45,218.65,62.69,232.22,56.30,60.47,56.92,106.15,82.86,116.16,77.61,133.78,125.49,97.49,87.75,188.81,120.03,73.02,56.74,82.04,125.71,81.71,83.98,82.24,110.72,74.90,125.21,73.74,108.36,75.93,122.14,98.10,90.79,68.75,78.41,65.93,63.71,104.06,70.72,63.17,101.87,136.05,137.71,130.46,77.92,59.48,128.22,158.49,173.92,61.09,74.08,73.57,74.28,66.20,62.40,61.86,104.33,68.29,67.42,60.86,105.56,83.93,56.26,95.11,69.34,71.44,56.41,165.41,104.83,65.12,83.18,160.01,166.94,74.02
232.61,175.55,59.83,77.93,72.86,143.25,84.30,164.45,84.38,69.55,78.61,76.94,77.31,137.06,70.00,135.09,92.26,166.06,56.39,55.97,110.84,133.10,119.79,199.32,82.59,124.07,69.28,216.97,62.92,230.49,56.39,60.45,56.58,105.69,82.72,116.40,92.70,133.87,124.66,97.14,87.64,188.84,118.97,72.63,56.33,81.67,125.25,81.95,83.68,82.17,111.49,75.21,125.78,73.54,106.93,90.73,122.25,97.08,91.00,68.76,78.27,66.03,63.27,103.85,70.79,62.79,101.07,134.66,137.96,130.86,77.59,59.21,127.57,156.72,172.65,60.58,73.78,73.17,74.18,66.15,62.61,62.30,104.38,67.84,67.17,60.87,105.01,83.72,56.33,95.71,69.20,70.81,56.54,164.42,104.88,65.60,83.17,160.16,166.35,73.50
230.17,175.23,59.38,77.71,73.26,141.97,84.61,163.66,83.40,69.47,78.33,76.93,77.39,136.20,69.91,134.18,92.42,165.47,57.03,56.44,110.47,132.06,119.45,198.28,82.39,123.14,69.23,215.17,62.86,229.52,56.25,60.72,56.59,105.27,82.75,116.14,92.51,132.00,124.35,96.42,86.83,187.90,118.53,72.86,56.89,81.15,125.64,82.19,83.63,99.34,110.81,75.01,124.51,73.50,106.62,90.58,121.57,97.20,90.24,68.88,78.25,66.69,63.91,103.87,70.91,62.80,101.00,134.64,136.39,129.63,77.49,60.19,127.37,156.31,171.12,61.07,73.65,73.39,74.77,66.70,62.58,62.08,103.96,67.87,67.03,60.72,104.65,83.14,56.56,94.85,69.20,85.17,56.73,163.20,103.39,65.23,82.93,159.75,164.34,73.82
228.87,174.31,59.44,77.63,73.33,142.00,83.82,162.81,83.69,69.06,78.50,77.16,77.37,136.98,69.92,134.22,91.98,165.12,56.42,56.20,109.57,132.57,118.88,196.21,82.63,122.78,68.69,214.89,62.18,227.86,56.03,60.67,55.81,105.79,82.30,115.73,92.89,132.26,123.18,96.77,87.04,186.51,118.88,72.30,56.76,81.10,125.30,81.70,83.62,98.27,109.97,74.75,124.10,73.26,107.34,90.56,120.91,97.02,90.54,68.65,78.36,65.68,63.87,103.57,84.69,62.68,99.97,134.20,136.11,130.41,77.58,70.57,126.96,157.48,172.18,60.93,73.33,73.11,74.01,66.19,62.81,61.67,103.65,67.38,66.53,60.61,105.33,82.63,56.48,94.30,69.37,84.63,56.25,162.93,103.90,64.94,82.79,158.90,164.57,73.38
228.50,174.01,59.59,78.08,73.39,141.62,84.35,160.93,83.63,69.21,77.69,76.72,76.88,152.68,69.58,133.88,92.03,165.20,56.18,56.08,109.19,131.27,118.75,196.37,82.25,121.99,68.79,212.44,62.18,228.18,56.53,60.81,56.02,104.96,82.52,115.19,92.19,131.50,123.61,96.12,86.67,184.95,118.01,71.99,56.75,81.32,125.05,81.52,82.68,98.67,109.04,74.48,122.99,73.48,106.26,90.92,120.38,96.53,90.18,68.05,88.20,66.09,64.09,103.28,84.22,62.82,100.22,134.05,135.44,129.71,77.48,70.64,125.67,154.59,171.12,60.58,73.17,72.55,74.26,66.21,62.80,61.54,102.45,67.36,66.66,60.15,104.04,83.06,56.59,94.26,78.02,84.78,56.34,162.00,103.25,64.63,82.03,158.80,163.06,72.79
228.64,171.65,59.84,77.97,72.30,139.82,83.72,159.51,83.83,68.97,77.95,77.33,76.77,152.57,69.05,132.83,91.69,162.72,56.02,56.03,108.81,131.23,117.68,193.90,82.17,121.25,69.14,212.05,62.89,225.51,56.15,60.71,56.30,104.91,82.22,114.76,91.98,131.00,123.03,96.45,86.16,185.26,117.71,72.20,56.23,80.85,123.57,81.54,83.24,98.09,109.38,74.91,123.60,72.68,106.14,89.63,119.85,95.94,89.70,67.92,88.32,66.34,63.82,101.99,96.34,62.54,99.57,132.85,134.04,129.36,87.29,69.94,126.24,154.36,170.81,60.57,72.91,72.92,74.29,66.46,62.51,61.72,102.35,67.29,67.12,60.93,104.07,83.09,56.01,94.17,78.39,84.40,56.45,161.83,103.38,72.56,82.42,157.37,163.28,73.76
226.46,184.42,59.33,77.30,72.68,140.77,83.22,159.05,82.48,68.91,77.14,75.98,76.91,152.34,69.22,132.20,91.06,161.30,56.34,56.36,108.21,129.84,117.89,193.43,81.62,122.23,68.84,211.08,62.20,224.17,56.09,60.51,55.93,105.15,81.64,114.25,91.57,130.12,122.50,95.41,86.20,183.69,116.16,71.74,56.49,81.32,123.18,80.59,82.87,98.02,108.89,74.47,123.69,72.83,105.97,96.51,119.84,95.47,89.49,67.34,87.62,65.52,63.39,102.56,96.17,62.56,99.44,132.25,135.80,128.18,86.69,70.04,124.77,155.18,169.80,64.77,72.70,72.52,73.05,65.84,66.62,61.13,102.31,67.40,66.26,60.75,103.58,82.46,55.96,93.98,77.49,84.40,56.35,171.49,102.56,72.76,82.00,156.84,162.60,73.30
281.88,184.00,59.55,77.33,71.68,139.60,83.02,158.21,82.59,68.85,77.48,76.78,75.92,150.01,69.44,131.13,90.67,161.58,56.37,56.16,108.26,128.84,116.98,191.13,81.16,120.77,68.32,208.08,61.97,222.73,56.13,60.23,55.99,103.13,81.25,113.32,91.27,129.61,121.55,94.62,85.22,181.50,116.13,71.65,55.68,80.58,123.47,80.30,82.68,97.39,108.52,74.70,122.47,72.50,105.35,96.89,119.19,95.34,88.93,67.88,87.03,65.80,63.36,101.80,94.23,62.29,100.12,131.56,133.46,126.99,86.25,69.72,124.37,152.88,168.15,64.02,72.61,72.06,73.19,65.10,66.60,61.95,101.47,67.31,66.52,60.28,102.74,82.03,55.65,92.87,77.73,83.91,56.07,171.02,101.91,72.58,81.66,155.49,160.49,72.77
