ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
64.99,138.91,151.48,88.31,164.89,65.54,100.95,63.49,101.49,81.27,97.56,78.87,101.85,59.91,76.29,103.57,60.26,71.76,66.65,60.03,73.75,219.94,59.75,114.40,96.22,72.24,74.81,74.55,87.66,68.66,84.92,60.16,96.67,182.44,78.69,88.59,153.71,77.33,265.87,65.29,60.10,117.14,93.52,85.34,73.63,94.10,124.65,60.15,72.07,93.80,73.78,75.63,60.07,143.97,77.29,70.44,117.46,83.90,90.71,109.30,99.31,106.04,139.91,66.97,301.68,70.72,78.68,119.37,67.46,110.56,108.88,248.54,118.16,110.04,80.70,63.31,163.78,64.27,76.77,105.06,117.40,109.36,59.34,60.15,132.68,67.39,130.75,84.12,97.05,84.24,70.54,67.25,191.81,109.54,153.16,110.56,117.57,113.19,83.70,69.21
65.34,137.94,151.57,88.20,164.59,65.15,100.05,63.09,100.35,80.11,96.72,78.27,100.65,59.46,76.50,103.02,59.95,70.94,65.96,59.64,73.34,218.36,59.70,113.09,95.51,71.46,75.24,73.61,86.70,67.61,84.11,59.48,96.17,180.63,78.47,87.94,153.86,77.28,264.26,64.77,59.41,115.50,91.98,85.12,72.91,93.90,123.87,59.54,71.13,93.32,72.89,75.41,60.03,144.10,77.59,69.74,116.97,83.86,89.99,108.47,97.95,105.13,139.23,66.47,297.59,70.66,78.19,119.33,67.83,110.18,108.73,248.27,118.55,168.40,79.73,63.10,163.25,64.01,75.77,103.81,117.25,109.13,59.26,59.68,132.35,66.68,130.35,83.99,96.66,82.66,70.26,67.09,190.04,109.52,153.28,110.45,116.39,112.17,82.93,68.84
65.10,137.90,150.79,87.22,162.48,65.26,99.34,62.83,100.75,80.20,96.37,77.87,100.65,59.41,76.14,102.91,59.64,71.36,65.99,59.55,72.91,216.41,59.43,112.80,94.94,71.70,75.48,89.70,87.20,67.93,83.96,59.44,96.65,180.79,78.47,87.97,151.98,76.49,263.54,77.82,59.38,115.96,92.05,85.16,73.55,93.78,123.66,59.60,72.01,92.74,73.15,75.43,59.28,143.27,77.34,69.91,116.51,83.17,90.03,107.30,98.69,105.13,137.88,66.11,294.38,70.51,78.17,118.67,66.93,109.67,108.79,246.56,117.58,166.83,80.05,62.99,161.71,64.00,76.20,103.89,115.87,109.39,59.61,60.01,131.98,65.86,129.76,84.07,95.73,83.33,71.05,66.58,190.02,109.45,151.83,109.91,116.01,112.18,83.28,68.70
64.46,136.62,149.60,87.59,161.95,65.22,98.51,62.94,99.98,79.83,95.47,77.70,99.80,59.35,75.06,102.71,59.20,71.31,66.05,59.48,72.41,215.33,59.36,112.65,95.10,71.06,74.32,89.32,86.74,67.83,83.39,59.34,94.97,179.18,77.49,87.71,151.70,76.60,260.72,78.17,59.03,115.24,91.55,85.12,72.63,92.37,123.08,59.46,71.06,93.05,72.96,75.11,59.61,142.48,76.83,69.01,115.39,82.26,89.61,107.52,97.93,105.86,137.31,66.16,293.46,70.07,78.07,118.82,67.08,109.26,107.36,245.69,116.58,165.15,79.92,62.37,160.38,63.71,75.39,118.47,134.16,108.68,59.62,59.49,131.39,66.48,147.93,82.53,95.20,82.48,69.94,66.56,188.64,108.23,151.53,109.43,116.20,111.31,83.30,68.29
64.20,136.62,148.82,86.94,160.92,65.10,98.32,63.01,99.64,79.87,95.36,77.65,100.51,59.93,74.95,101.70,60.08,70.94,66.01,59.63,72.36,212.42,59.35,112.22,95.58,71.44,74.55,88.65,85.95,67.89,83.03,59.16,95.53,178.46,77.10,87.45,150.28,76.64,256.25,116.22,59.57,114.17,91.30,85.47,71.92,92.73,122.60,59.22,71.17,92.53,73.15,74.52,59.45,141.20,76.90,69.84,115.42,82.41,89.93,106.46,97.55,105.06,136.79,66.55,289.53,70.13,78.01,118.25,66.81,108.57,107.74,241.75,116.64,164.95,79.31,62.90,160.46,63.57,75.68,118.45,133.76,107.18,58.94,59.38,130.70,66.44,146.23,83.69,96.12,82.79,70.18,66.35,187.39,107.71,149.38,108.24,114.70,110.39,82.85,68.16
64.48,136.22,147.66,86.33,158.55,64.50,98.37,62.85,98.83,79.25,95.19,77.04,99.65,59.57,74.78,101.47,59.35,70.53,65.47,59.07,72.76,210.45,59.19,111.11,95.10,71.27,74.63,89.05,85.58,67.49,83.11,59.50,94.20,176.35,77.71,86.81,148.08,76.39,275.48,117.78,59.36,113.82,90.85,84.15,72.38,92.85,121.54,59.31,70.54,92.17,72.43,74.64,59.44,141.26,77.08,69.23,114.83,82.35,89.36,106.38,96.96,103.51,135.68,66.19,287.00,69.65,77.43,116.91,66.62,108.69,106.98,239.10,116.19,163.34,78.24,62.71,158.24,63.58,75.56,117.71,133.40,107.66,58.88,59.29,143.82,65.69,146.18,83.29,105.57,82.61,76.20,66.35,184.78,107.62,150.22,107.76,114.08,110.59,82.32,68.20
64.43,134.57,146.65,86.22,157.74,64.93,97.60,63.19,99.18,79.11,94.77,77.91,99.70,64.40,74.79,101.12,59.15,70.59,65.59,59.36,72.50,209.43,59.44,110.87,94.54,71.20,74.04,89.18,85.33,67.32,82.96,59.22,94.47,176.83,77.07,86.59,148.69,76.13,293.95,117.29,59.58,113.63,90.69,84.21,72.60,92.39,120.89,64.51,70.62,90.88,72.72,74.53,59.11,140.67,76.65,69.61,114.74,82.79,89.22,105.56,96.95,104.01,135.53,66.54,284.52,70.11,76.67,116.53,66.77,107.79,106.07,238.07,115.88,161.39,78.69,62.66,157.17,63.07,74.87,116.42,131.82,106.88,64.56,59.40,143.72,66.54,145.22,83.13,104.77,82.02,76.38,65.99,182.61,107.08,147.12,107.11,113.02,109.13,82.41,67.77
64.27,134.69,145.54,86.24,157.97,64.12,97.76,62.46,97.83,96.76,94.75,77.02,99.14,64.16,74.30,101.27,59.10,70.56,65.45,58.83,71.84,208.83,59.20,110.42,94.72,71.02,74.26,88.41,85.09,67.17,82.63,59.06,94.06,175.50,76.90,86.39,148.19,75.92,292.45,116.27,59.17,112.69,90.81,83.64,71.94,92.04,121.37,64.71,70.08,90.81,72.60,74.48,59.33,139.52,76.79,69.05,113.51,82.26,88.69,105.41,96.59,102.57,134.84,65.54,280.45,69.51,76.47,116.39,66.14,107.86,106.08,237.58,114.52,161.79,79.16,62.38,157.51,62.95,75.19,117.11,131.13,105.88,64.19,58.95,143.34,65.78,145.78,82.49,104.93,82.14,92.92,66.14,183.18,106.29,147.35,106.77,113.54,109.61,81.80,67.71
63.87,132.03,145.18,86.51,156.04,64.66,97.26,62.30,98.25,96.88,94.42,77.18,98.85,64.37,74.57,100.16,59.22,69.88,65.69,59.15,71.94,207.55,59.11,111.22,93.33,70.97,73.83,88.29,85.60,66.54,82.93,58.92,93.04,173.94,83.97,86.12,147.79,76.21,289.84,115.74,59.09,111.86,90.17,83.50,72.15,91.88,120.43,68.96,70.12,91.73,72.05,74.50,63.18,139.01,76.19,69.21,113.36,82.10,88.45,104.82,96.57,102.71,134.70,65.79,279.97,69.42,76.71,115.54,66.68,106.86,105.57,234.90,114.70,159.22,78.91,63.12,169.33,63.83,74.47,116.06,130.62,106.20,64.79,59.00,142.63,71.00,145.08,81.86,104.77,81.96,93.37,66.15,180.55,106.94,145.40,106.44,112.54,110.11,81.64,67.78
63.94,132.98,145.88,85.66,155.69,64.33,96.96,62.34,97.68,96.35,94.21,77.27,98.05,72.79,74.15,99.95,58.54,70.14,65.40,58.84,71.47,205.71,58.80,109.37,92.89,70.70,73.72,87.89,84.88,67.07,82.09,58.71,93.84,173.42,83.14,85.93,146.75,75.64,286.48,115.82,58.80,111.98,89.88,83.27,72.30,91.12,120.14,68.85,70.50,91.21,71.89,74.18,63.42,139.35,76.03,68.44,113.33,81.60,87.29,104.74,110.17,102.36,133.41,65.73,275.75,69.46,76.83,115.16,65.55,107.36,105.48,233.91,114.06,160.35,78.15,62.10,168.40,63.19,74.71,116.11,130.91,106.00,64.40,58.81,141.18,71.21,143.42,81.85,103.98,81.60,92.55,66.32,179.52,105.95,146.19,106.17,129.40,109.17,81.41,67.95
64.14,132.77,143.22,86.10,155.16,64.50,96.13,62.39,97.68,96.51,94.40,76.25,98.73,72.69,74.44,99.04,58.71,70.36,65.20,58.74,71.29,203.65,59.23,109.42,92.91,70.25,72.88,87.13,84.20,66.51,81.90,58.87,92.80,172.91,101.22,85.24,146.09,75.70,284.34,142.47,59.03,111.43,89.49,83.04,72.30,91.42,118.31,69.40,70.86,90.45,71.99,74.12,63.37,136.87,75.55,68.83,112.95,81.15,87.78,104.04,109.73,101.33,131.93,65.90,274.66,69.31,76.54,115.73,66.21,106.61,104.84,231.24,112.56,158.04,77.26,62.01,168.58,63.32,74.15,114.73,128.81,105.29,64.05,59.11,140.39,70.90,143.23,81.95,103.86,81.48,92.63,65.59,177.84,105.74,144.36,105.97,128.07,108.26,81.40,67.84
63.65,130.72,143.02,84.55,219.22,63.72,95.58,62.12,96.99,95.60,93.39,76.40,97.92,72.32,73.97,98.98,58.82,69.62,65.47,59.21,71.51,199.91,59.17,107.82,92.57,69.88,72.93,87.25,83.89,66.54,81.62,58.71,92.07,169.97,101.39,85.59,143.45,75.77,281.42,141.38,59.05,110.44,89.17,82.87,71.62,90.42,118.62,69.07,70.10,90.48,72.17,73.65,63.04,136.14,76.17,68.86,112.08,81.25,87.65,103.58,109.43,101.67,130.80,65.31,270.44,69.04,75.59,113.65,65.62,105.91,103.98,229.11,112.35,156.46,77.43,62.04,166.34,62.83,74.44,114.11,127.63,104.66,64.43,58.56,138.92,70.42,142.11,81.87,102.32,80.98,91.64,65.73,176.83,105.05,142.82,104.94,128.14,107.15,81.32,67.41
63.77,130.62,142.31,84.50,218.77,63.87,94.98,62.31,96.28,94.72,92.77,75.53,97.18,72.44,81.13,98.81,58.98,70.13,71.15,58.84,71.09,199.17,58.74,107.58,91.96,69.77,73.47,86.77,83.91,67.16,81.74,59.27,92.19,170.16,100.58,85.09,144.04,75.17,279.68,140.54,58.84,109.84,89.48,82.74,71.63,90.83,118.64,68.97,69.85,89.59,71.49,73.17,62.73,136.29,75.49,68.68,111.65,80.28,87.72,102.66,109.04,111.69,131.75,65.50,268.88,69.32,76.30,113.65,65.81,105.07,103.58,227.84,111.75,154.93,77.66,62.10,164.16,62.87,73.73,114.00,127.73,104.01,63.99,64.19,138.36,70.26,140.69,81.19,102.39,80.72,91.33,65.89,175.74,105.49,143.61,104.86,126.80,107.01,80.98,67.37
63.23,129.96,141.82,84.31,216.55,63.92,95.45,62.10,95.57,94.56,92.86,75.82,97.10,72.34,80.82,98.50,58.71,69.85,70.84,58.71,70.34,198.03,58.53,107.50,91.73,69.82,72.80,86.31,83.41,66.28,80.89,58.31,92.11,169.08,100.10,84.81,141.46,74.58,276.74,139.69,58.04,164.34,88.14,81.90,71.14,90.05,116.20,68.33,69.57,89.73,71.15,73.09,62.39,134.78,75.29,68.05,111.63,80.11,87.10,102.94,108.40,111.71,129.87,64.52,267.94,68.42,75.89,113.38,65.84,104.71,102.99,227.61,112.14,154.81,77.03,61.65,162.97,62.45,73.85,113.64,125.93,103.67,63.86,63.89,137.52,69.71,140.21,81.27,101.27,81.18,91.37,65.02,173.70,104.01,143.60,103.87,126.45,107.19,80.15,66.84
63.01,129.81,140.59,84.02,215.65,63.41,94.22,61.66,96.14,94.23,92.12,74.93,95.65,72.12,81.23,97.42,58.64,69.04,70.34,58.31,70.39,196.12,58.59,107.38,91.70,69.72,72.02,86.40,83.23,66.49,80.73,58.13,92.15,169.39,99.29,84.55,142.41,74.28,275.81,141.04,58.42,164.34,87.58,122.19,70.91,89.67,116.56,67.91,69.73,89.53,71.10,72.96,62.23,134.88,75.21,68.00,110.52,80.10,85.88,101.91,108.09,111.00,129.72,65.43,266.14,68.39,75.55,112.52,65.70,104.55,102.90,224.46,110.45,151.83,77.17,61.56,163.64,62.85,73.27,112.57,125.76,103.00,63.67,63.30,136.10,69.86,139.97,80.49,101.22,80.50,90.48,64.96,173.78,104.02,140.96,103.16,125.86,105.58,80.45,67.08
63.26,128.93,140.34,83.66,212.73,63.04,93.67,61.53,94.74,94.23,91.44,75.02,96.57,71.42,80.95,96.96,58.21,68.63,69.99,58.64,70.52,195.15,58.35,106.53,111.52,69.20,72.03,85.81,83.10,66.12,80.70,58.01,91.10,167.08,99.13,83.88,140.79,74.14,273.75,138.49,58.03,164.22,88.25,121.51,71.07,89.52,116.07,68.73,69.28,89.01,71.19,72.39,62.06,134.07,74.50,67.76,110.28,80.02,86.38,102.01,107.86,110.83,128.67,64.90,262.82,67.81,74.90,112.39,65.15,125.82,102.28,224.06,110.58,152.96,76.71,61.69,162.25,62.12,73.74,112.04,125.25,102.85,64.06,63.16,135.79,69.85,137.93,80.53,100.58,80.45,90.92,65.10,172.83,102.99,139.75,103.65,125.38,106.45,80.47,66.79
66.45,127.72,139.97,83.06,212.86,63.16,93.65,61.56,94.21,93.64,92.22,74.88,95.22,71.67,80.48,96.58,58.12,69.27,69.76,58.49,70.55,204.18,58.03,113.35,111.40,69.32,71.53,86.00,82.83,66.19,80.39,57.94,91.12,167.06,99.45,83.57,140.87,74.43,271.82,136.93,57.76,163.86,87.11,129.95,70.46,88.47,114.64,68.28,68.73,88.78,70.70,72.73,61.96,134.45,74.34,67.66,109.29,79.89,85.44,100.58,105.73,110.63,128.07,64.75,260.77,68.03,75.19,112.06,65.09,126.36,102.02,223.91,109.09,151.90,76.08,61.13,159.74,62.29,73.33,111.47,133.25,102.91,63.09,62.89,134.83,69.33,137.57,80.16,101.43,79.53,90.24,68.50,170.92,103.28,139.60,103.08,124.74,105.88,79.69,66.43
66.62,127.63,139.91,83.13,212.30,62.91,93.45,61.29,94.17,92.94,91.32,74.69,94.73,71.07,79.83,96.83,57.94,67.93,69.79,57.87,69.88,204.45,57.70,112.97,110.80,68.65,71.89,85.22,82.29,65.35,79.89,57.72,90.22,166.38,98.42,83.26,139.20,73.62,268.45,137.81,57.67,162.07,105.84,129.31,70.60,88.83,114.61,67.82,68.69,88.29,69.71,72.50,62.26,132.68,74.01,67.41,108.79,79.05,85.10,100.92,106.27,109.04,128.18,64.25,259.82,67.83,74.79,111.39,64.51,126.21,101.45,252.97,109.08,149.55,76.47,60.80,158.74,62.05,72.26,111.65,133.09,102.07,63.17,63.48,134.82,69.26,137.28,79.36,99.80,79.21,90.08,68.14,169.18,101.89,138.83,102.35,123.83,104.58,79.48,66.12
66.50,126.98,138.50,83.01,211.00,62.63,92.82,61.02,94.36,92.49,91.38,74.88,94.49,70.60,79.47,95.70,57.54,68.13,69.73,57.89,69.57,202.16,58.09,112.70,110.60,68.43,71.78,84.84,82.02,65.03,79.65,58.05,89.45,164.85,97.90,82.47,139.42,73.42,267.01,135.55,58.09,162.02,106.25,129.62,101.77,88.49,114.91,67.94,68.41,87.32,70.36,71.94,61.82,132.35,73.19,66.50,108.23,78.91,85.65,100.39,105.14,109.06,127.71,64.55,257.19,67.95,74.61,111.58,64.34,125.43,101.25,253.54,109.04,149.41,76.15,60.78,158.45,61.65,72.76,110.99,132.44,101.55,62.93,63.15,134.92,68.70,136.68,79.39,100.03,79.54,89.24,68.26,169.45,101.55,138.49,102.08,124.24,104.21,79.51,65.81
66.87,126.06,138.08,82.82,208.31,62.93,93.19,61.46,94.01,92.59,90.76,74.57,94.44,71.37,79.47,95.60,57.93,68.43,69.61,57.84,69.61,200.25,57.88,111.11,109.72,68.56,71.94,85.17,81.83,65.05,80.15,57.59,89.68,162.83,97.76,82.95,138.01,74.12,263.66,134.51,57.57,158.59,105.81,128.27,103.04,87.92,114.09,67.80,68.61,87.57,70.02,72.35,62.04,132.21,74.19,67.08,108.06,78.53,85.00,99.87,105.49,108.00,126.43,64.38,253.69,67.55,74.51,157.94,64.59,124.62,101.86,250.10,108.33,147.57,76.13,60.57,156.89,62.09,72.28,110.67,131.44,100.76,63.14,63.00,133.39,69.22,135.87,79.62,100.07,78.97,89.26,67.95,165.92,100.56,136.76,101.68,122.61,103.31,79.17,66.33
65.72,125.52,136.38,82.97,207.27,63.08,92.59,60.80,93.75,91.54,90.47,74.25,93.43,70.32,85.67,94.76,57.58,68.10,69.75,57.24,69.36,200.80,57.85,119.89,109.48,68.67,71.69,84.85,81.80,65.21,79.55,57.35,89.36,162.99,97.11,82.94,137.66,73.09,262.97,133.89,57.37,158.12,105.69,127.96,102.16,87.77,113.28,67.05,68.15,87.43,69.80,71.64,61.54,130.33,79.57,71.49,108.27,78.67,84.62,99.57,105.12,108.09,126.85,64.44,252.33,67.56,74.06,158.28,64.94,124.73,100.67,250.08,107.55,148.16,75.92,61.03,156.10,61.66,72.32,110.14,131.07,100.12,62.97,62.84,132.08,69.11,135.90,79.47,98.46,79.46,88.64,67.73,166.46,109.38,136.37,101.31,121.85,103.91,79.07,65.58
65.65,125.48,135.87,82.57,204.21,62.68,92.10,60.94,92.66,91.66,89.37,73.75,93.47,70.74,85.22,94.79,57.35,68.29,69.43,57.83,69.78,198.06,57.58,120.90,108.30,68.10,71.20,84.05,81.68,65.09,78.52,57.60,88.89,162.56,96.44,82.69,135.81,73.76,260.58,132.29,57.71,158.76,104.87,126.78,101.30,87.20,112.11,66.65,68.07,87.47,69.65,71.68,61.41,130.01,79.24,71.79,107.55,78.30,84.85,98.43,104.60,107.97,125.64,64.32,251.58,67.70,73.71,159.66,64.11,122.99,100.42,246.91,106.89,146.87,75.32,60.73,156.75,61.15,72.41,110.22,131.31,99.78,62.33,62.95,132.03,68.20,134.56,79.28,98.18,78.69,132.00,68.14,165.66,108.84,137.07,101.09,121.06,103.25,78.44,65.41
65.84,124.65,135.53,81.84,277.05,61.94,91.51,60.47,92.38,91.18,89.88,73.52,93.43,69.47,84.63,94.41,57.36,67.09,68.65,57.21,68.87,197.57,57.21,119.61,107.74,67.99,70.75,83.53,81.16,64.47,78.56,57.26,88.38,160.61,96.08,82.18,135.08,73.18,259.51,132.72,57.18,156.01,104.18,125.44,100.37,86.82,111.98,66.69,67.53,86.29,69.26,70.98,61.17,130.46,78.29,71.02,106.51,77.53,84.43,98.14,103.95,106.65,124.04,63.44,248.46,66.41,73.72,156.44,63.75,121.87,98.95,245.05,106.34,146.05,74.82,60.65,155.37,61.03,71.93,108.26,129.09,99.34,62.23,62.47,130.75,67.82,132.86,78.11,97.67,78.28,132.10,67.38,164.48,108.43,135.00,99.87,120.62,102.23,78.32,65.01
65.56,124.45,135.01,81.63,278.63,62.09,91.41,60.09,92.55,90.67,89.49,73.72,92.66,69.60,84.71,94.02,57.24,67.52,68.71,57.28,68.95,195.27,57.26,118.74,107.59,67.96,70.84,83.45,80.96,64.54,78.60,57.84,88.21,159.39,95.50,81.85,134.41,72.52,255.61,131.29,57.36,154.74,103.74,124.78,100.61,86.49,111.07,66.51,67.91,86.31,69.43,71.06,61.00,128.29,78.08,71.23,106.87,77.67,83.99,98.17,103.38,106.36,124.27,63.65,247.55,67.08,73.39,155.56,63.64,121.81,99.16,242.62,105.93,144.06,74.89,60.15,152.89,61.53,71.45,108.41,127.97,98.98,62.57,62.05,130.03,67.81,132.71,78.12,98.41,113.66,130.52,67.57,162.81,108.00,133.93,99.42,119.22,101.59,78.26,65.45
65.68,122.01,134.30,81.91,277.84,62.04,90.54,60.40,91.68,89.72,88.04,73.24,92.09,69.40,83.74,94.07,57.25,67.00,68.57,57.08,68.84,193.01,57.29,118.00,106.31,67.31,70.51,82.84,80.33,64.94,77.79,57.58,87.71,159.11,95.30,81.04,134.28,72.34,254.31,130.62,57.13,153.30,102.64,124.26,99.93,86.35,110.31,66.26,67.05,85.90,68.93,70.77,61.05,128.19,78.20,70.89,105.95,77.46,83.33,97.66,102.77,157.16,123.45,63.59,245.16,66.56,73.77,154.45,63.67,120.81,98.76,241.85,105.83,143.76,74.69,60.28,152.10,61.30,71.11,107.35,127.30,98.79,62.05,61.89,129.82,68.06,132.28,78.33,97.72,113.24,128.99,67.22,161.69,106.61,133.27,99.06,119.03,102.08,77.64,64.92
64.96,121.79,132.90,81.38,276.17,61.91,90.66,60.57,90.87,90.10,88.87,72.70,105.09,68.97,83.97,93.39,56.58,67.02,68.87,56.88,68.87,192.98,57.06,118.30,120.62,67.36,70.18,83.26,80.37,64.54,78.23,57.27,87.58,158.66,94.76,81.01,133.12,72.04,251.82,129.62,56.89,153.63,102.71,123.55,98.87,86.24,110.56,66.24,67.41,85.30,68.48,70.90,61.28,127.37,77.33,79.74,105.10,77.32,83.00,97.67,102.35,157.51,122.59,63.24,243.41,66.37,73.44,155.11,63.80,120.32,98.86,239.68,105.19,141.84,74.28,59.69,150.62,61.23,71.20,107.28,126.20,97.93,62.05,61.50,128.70,68.13,131.32,77.54,96.46,113.44,128.91,67.44,161.31,107.01,132.05,99.01,118.64,100.79,77.76,64.85
64.49,122.55,132.86,80.93,319.41,61.83,89.20,59.73,90.74,88.99,88.33,72.60,103.98,68.96,83.35,93.17,57.07,66.76,68.17,56.93,68.40,188.99,56.81,116.66,119.80,66.92,69.74,82.36,79.61,63.92,77.12,57.10,86.60,157.26,94.63,80.62,131.95,71.52,251.45,128.25,56.82,152.21,101.79,122.38,98.15,85.63,110.22,66.28,67.10,103.70,68.25,70.05,60.58,126.49,77.31,80.32,104.47,76.38,82.69,96.97,102.43,155.69,121.72,62.62,242.77,66.15,72.44,153.09,63.58,119.42,97.31,238.44,104.21,141.16,73.88,59.60,150.00,60.56,70.80,106.32,125.65,97.48,62.13,61.45,127.41,67.41,131.25,77.26,96.42,112.48,128.24,66.80,159.65,106.09,131.95,98.11,118.16,100.38,77.35,64.62
69.37,121.20,132.03,80.15,316.70,61.38,89.67,59.94,90.36,89.47,87.75,77.89,103.98,69.00,83.26,92.26,57.22,66.88,68.47,56.95,68.04,188.85,56.85,116.06,120.46,66.98,70.16,82.29,79.40,63.91,76.88,57.21,93.63,156.29,93.71,80.74,131.40,71.55,249.71,128.21,57.01,150.12,101.71,122.63,99.28,85.44,109.81,65.55,66.48,102.96,68.50,69.96,60.96,126.27,77.10,85.96,104.27,77.37,82.69,96.12,101.73,155.56,121.17,63.01,240.94,66.25,72.72,152.05,63.32,118.93,97.29,236.90,103.64,141.12,73.46,64.07,149.29,60.54,70.84,106.72,125.84,97.58,61.63,61.46,127.38,67.39,130.24,77.60,96.13,112.18,127.26,66.54,158.46,105.96,131.66,98.57,116.92,99.95,76.71,64.55
70.45,120.45,131.36,80.48,313.48,61.84,89.42,60.00,90.25,89.07,87.90,78.28,104.37,68.47,83.10,92.82,57.42,66.58,68.09,57.27,68.55,187.93,57.10,114.91,119.58,66.90,69.84,82.24,79.46,64.26,77.33,57.24,93.71,155.90,93.60,81.17,131.20,71.27,246.51,127.04,56.86,150.93,101.36,121.56,97.96,84.89,108.82,65.94,67.09,103.12,68.22,70.05,60.83,125.89,77.14,85.37,103.90,76.88,82.29,96.46,101.21,154.04,120.70,63.10,238.98,66.26,72.69,150.71,63.86,118.91,97.33,234.08,104.09,140.07,73.74,63.99,149.38,60.78,71.08,106.04,125.03,96.88,61.84,61.47,127.01,67.08,128.90,77.27,95.78,111.34,126.99,95.73,158.22,106.41,130.47,98.14,116.44,100.17,76.50,64.84
69.80,119.73,130.49,80.24,309.55,61.22,88.98,59.49,90.67,88.96,87.24,77.94,103.53,68.87,82.83,91.94,56.99,66.72,67.90,57.20,68.18,186.96,56.57,115.31,119.25,66.97,69.41,119.01,79.03,64.12,76.98,56.42,93.23,156.01,93.40,80.69,129.83,71.46,244.60,126.43,57.20,148.94,100.98,121.10,98.04,84.84,108.23,66.02,66.64,101.80,68.48,70.13,60.85,126.58,76.73,85.36,103.73,76.84,81.87,95.26,101.23,153.03,120.68,62.81,238.34,66.39,72.72,150.91,63.44,118.36,96.21,234.98,103.41,140.40,73.64,64.03,147.69,60.33,70.22,106.56,125.36,97.63,61.12,61.58,126.79,67.63,129.20,77.53,95.22,111.10,126.37,95.95,157.01,104.59,129.66,96.71,116.34,99.58,77.16,64.32
69.08,119.15,130.50,80.34,306.73,61.27,88.83,60.06,89.60,88.32,87.42,77.80,102.29,68.42,82.12,91.55,56.86,66.78,67.29,56.52,67.82,184.32,56.60,114.55,118.96,67.10,69.28,119.10,78.72,63.87,77.09,56.93,92.99,155.05,93.04,79.73,130.16,71.39,242.95,126.45,56.74,148.48,100.83,120.81,97.83,84.63,107.75,65.66,66.67,101.85,68.02,70.24,60.47,125.31,76.89,84.89,102.97,76.12,81.92,95.68,99.99,152.50,120.05,62.46,234.92,65.49,71.49,150.23,62.80,117.70,96.20,232.51,103.32,139.04,73.99,63.49,146.75,60.69,70.50,105.76,123.36,96.48,61.51,61.50,125.70,66.88,180.42,76.49,95.00,109.78,125.66,94.85,156.45,104.26,128.89,96.41,115.61,99.35,76.69,64.03
69.14,119.68,129.07,80.11,303.99,60.85,88.14,59.18,89.76,88.48,86.71,77.25,103.03,68.58,82.35,91.09,56.06,65.88,67.58,56.29,67.59,185.02,56.49,114.41,117.83,66.69,69.28,118.69,78.46,63.66,76.65,56.50,93.25,153.89,93.08,79.68,128.97,71.38,243.66,125.39,56.84,146.74,100.27,120.20,96.50,83.99,108.38,65.09,66.44,101.36,68.70,70.04,60.47,124.47,76.65,84.17,103.22,76.89,82.36,95.15,99.49,151.78,119.64,62.90,235.88,66.08,72.46,150.05,62.90,117.32,96.14,231.31,102.36,138.36,73.86,90.89,146.03,60.19,70.27,104.86,122.64,96.34,61.81,61.17,125.03,67.09,181.56,76.97,94.43,110.41,125.29,95.43,153.39,104.65,128.20,97.08,115.03,98.61,76.13,64.28
68.79,118.38,130.02,79.59,300.64,61.34,88.14,59.69,89.10,87.79,86.57,77.15,102.03,68.55,82.31,91.21,56.20,65.80,67.85,56.68,67.58,182.84,56.54,114.36,117.99,65.97,69.28,117.98,78.73,63.42,76.02,56.53,92.63,153.47,105.41,79.62,129.34,70.62,241.00,124.52,56.68,167.06,99.66,119.15,96.76,84.48,107.57,65.35,66.59,101.41,68.01,69.57,60.37,124.08,75.88,84.07,102.83,75.58,81.48,93.98,100.30,151.32,118.95,62.15,233.00,74.04,71.17,149.22,62.58,117.19,95.54,229.40,102.82,136.51,72.71,91.26,145.40,60.07,70.17,105.31,122.19,96.14,61.13,60.93,125.29,66.88,179.82,76.54,94.71,109.19,124.67,95.24,153.34,104.02,128.09,96.79,115.38,98.60,75.99,63.70
